month,day,year,kolkata,mumbai,chennai,delhi
8,31,1996,84.0,83.2,85.0,83.3
9,1,1996,84.2,84.0,82.0,85.9
9,2,1996,84.7,82.6,81.4,85.1
9,3,1996,85.8,83.2,81.8,81.3
9,4,1996,80.3,83.2,83.6,80.5
9,5,1996,79.7,83.0,82.3,80.8
9,6,1996,82.2,81.9,85.7,81.1
9,7,1996,82.5,78.8,84.6,78.6
9,8,1996,84.4,79.8,83.6,78.3
9,9,1996,86.4,78.6,83.9,78.5
9,10,1996,86.8,80.9,78.9,81.1
9,11,1996,86.2,80.6,78.1,84.7
9,12,1996,85.5,79.4,77.9,82.5
9,13,1996,88.3,79.8,83.5,84.1
9,14,1996,84.7,80.0,85.4,85.8
9,15,1996,86.1,79.9,84.7,84.2
9,16,1996,84.3,82.2,84.8,85.3
9,17,1996,85.9,81.3,85.2,88.7
9,18,1996,83.3,81.3,86.5,83.8
9,19,1996,85.4,82.4,86.7,83.8
9,20,1996,84.7,82.7,85.2,84.9
9,21,1996,86.5,82.8,84.3,85.8
9,22,1996,86.0,82.5,82.2,87.0
9,23,1996,84.9,81.4,80.7,85.8
9,24,1996,85.7,84.4,81.5,86.6
9,25,1996,86.8,84.9,83.2,85.6
9,26,1996,83.2,85.0,84.4,84.7
9,27,1996,78.9,82.9,84.3,84.3
9,28,1996,78.8,81.7,83.1,84.7
9,29,1996,81.0,80.8,84.3,83.5
9,30,1996,83.9,80.7,84.8,84.8
10,1,1996,85.7,82.0,81.4,87.6
10,2,1996,81.9,80.1,83.9,86.3
10,3,1996,82.2,78.2,84.0,84.7
10,4,1996,83.9,82.1,84.1,76.3
10,5,1996,84.6,81.9,85.4,74.8
10,6,1996,79.5,82.4,85.4,75.4
10,7,1996,82.8,82.3,84.8,76.6
10,8,1996,81.0,82.4,82.3,77.3
10,9,1996,81.3,85.1,78.2,78.3
10,10,1996,80.5,85.8,78.5,79.2
10,11,1996,80.5,85.7,79.6,81.0
10,12,1996,79.1,87.1,80.3,79.6
10,13,1996,80.8,85.1,80.4,79.0
10,14,1996,80.3,84.0,80.6,77.4
10,15,1996,82.8,84.5,79.5,74.7
10,16,1996,82.3,83.7,75.3,75.8
10,17,1996,80.2,83.6,76.0,79.0
10,18,1996,79.8,84.2,78.0,77.9
10,19,1996,82.2,84.9,82.2,77.9
10,20,1996,81.3,84.0,81.3,79.9
10,21,1996,78.9,84.0,80.1,78.0
10,22,1996,81.0,80.1,82.9,75.8
10,23,1996,82.7,81.5,82.1,72.6
10,24,1996,81.2,83.5,79.6,64.2
10,25,1996,81.2,79.8,84.3,70.2
10,26,1996,83.6,81.0,na,72.3
10,27,1996,76.4,82.3,83.7,74.1
10,28,1996,75.2,81.4,81.0,74.6
10,29,1996,75.0,81.2,82.0,72.8
10,30,1996,77.1,80.0,81.4,72.6
10,31,1996,79.6,80.3,80.7,73.5
11,1,1996,76.1,80.7,81.1,72.8
11,2,1996,78.2,81.6,81.8,72.5
11,3,1996,80.6,80.4,80.6,69.6
11,4,1996,82.4,79.4,79.5,71.1
11,5,1996,82.2,80.4,79.0,71.5
11,6,1996,82.8,80.3,80.4,69.5
11,7,1996,81.0,79.8,82.1,69.5
11,8,1996,79.7,81.8,82.6,68.2
11,9,1996,81.2,80.7,81.8,68.1
11,10,1996,75.6,81.0,81.5,64.5
11,11,1996,76.6,79.3,81.8,68.4
11,12,1996,74.1,78.8,82.6,70.3
11,13,1996,72.7,79.8,80.7,69.4
11,14,1996,77.5,81.1,80.8,66.3
11,15,1996,73.8,82.3,81.7,66.4
11,16,1996,72.8,80.4,81.5,64.3
11,17,1996,67.9,79.7,81.5,62.2
11,18,1996,69.2,78.2,76.0,60.5
11,19,1996,72.6,78.4,77.9,63.2
11,20,1996,72.7,76.2,78.9,67.8
11,21,1996,74.2,79.5,76.0,65.0
11,22,1996,71.0,82.0,75.9,59.5
11,23,1996,69.9,83.0,75.8,57.6
11,24,1996,67.7,82.2,79.4,60.3
11,25,1996,68.9,81.6,75.1,61.1
11,26,1996,69.5,81.9,75.9,62.3
11,27,1996,67.7,81.4,77.5,62.3
11,28,1996,69.7,80.1,78.6,60.0
11,29,1996,67.6,79.2,76.3,58.0
11,30,1996,66.7,78.5,76.0,56.4
12,1,1996,70.0,78.7,74.6,56.8
12,2,1996,71.9,76.6,74.5,58.9
12,3,1996,68.4,78.2,77.1,57.5
12,4,1996,72.2,77.6,80.2,58.9
12,5,1996,73.1,75.6,80.3,58.2
12,6,1996,71.3,77.0,77.1,58.5
12,7,1996,66.3,79.2,81.1,56.5
12,8,1996,64.5,81.6,75.9,55.4
12,9,1996,63.1,78.3,76.9,55.0
12,10,1996,60.8,76.8,76.1,53.4
12,11,1996,63.0,77.2,78.6,51.7
12,12,1996,63.6,77.6,74.4,50.3
12,13,1996,66.7,80.7,76.0,53.6
12,14,1996,66.5,82.9,75.8,54.6
12,15,1996,61.5,84.6,75.2,57.9
12,16,1996,59.7,84.9,77.8,54.7
12,17,1996,64.0,84.1,78.4,54.5
12,18,1996,66.3,82.6,76.5,53.5
12,19,1996,66.2,82.5,76.8,56.4
12,20,1996,65.2,81.1,77.5,55.5
12,21,1996,67.8,79.1,74.2,56.7
12,22,1996,66.3,78.7,76.1,51.1
12,23,1996,64.5,77.8,74.2,53.6
12,24,1996,65.5,77.8,74.6,55.6
12,25,1996,64.8,75.9,73.6,58.1
12,26,1996,64.4,77.8,76.2,60.8
12,27,1996,65.6,76.7,76.8,57.8
12,28,1996,64.1,77.8,76.8,58.1
12,29,1996,59.6,77.7,76.7,56.0
12,30,1996,63.1,78.1,76.5,56.6
12,31,1996,65.2,78.3,76.0,57.8
1,1,1997,63.0,77.2,76.4,54.7
1,2,1997,63.7,75.7,75.6,56.2
1,3,1997,64.0,75.3,74.5,55.1
1,4,1997,62.5,72.9,75.2,57.6
1,5,1997,64.0,73.5,75.7,57.7
1,6,1997,63.4,77.1,74.7,55.6
1,7,1997,63.1,76.3,74.6,54.5
1,8,1997,68.5,76.7,74.8,53.2
1,9,1997,64.1,78.4,77.5,54.5
1,10,1997,63.7,79.3,73.6,54.3
1,11,1997,64.6,79.2,76.6,54.3
1,12,1997,62.3,77.2,77.7,52.3
1,13,1997,66.1,76.6,79.0,52.3
1,14,1997,65.3,76.0,76.4,50.9
1,15,1997,66.2,72.4,75.4,52.3
1,16,1997,66.8,71.8,75.9,53.3
1,17,1997,62.6,75.8,77.4,54.5
1,18,1997,61.2,76.1,77.6,56.0
1,19,1997,63.5,74.6,75.6,54.0
1,20,1997,66.7,69.6,76.6,52.1
1,21,1997,61.7,69.0,79.4,50.7
1,22,1997,60.1,71.3,76.6,51.1
1,23,1997,59.1,73.5,75.9,53.2
1,24,1997,60.2,72.9,74.9,54.0
1,25,1997,59.4,73.7,76.3,54.1
1,26,1997,61.6,74.7,75.2,55.5
1,27,1997,61.7,73.7,75.9,57.1
1,28,1997,64.2,75.5,77.4,56.2
1,29,1997,66.0,75.2,75.2,55.0
1,30,1997,69.4,72.4,74.1,56.9
1,31,1997,71.2,70.4,72.5,54.4
2,1,1997,65.6,70.7,74.1,59.1
2,2,1997,65.8,74.3,76.0,58.9
2,3,1997,70.3,73.7,75.8,59.3
2,4,1997,70.0,73.2,80.0,56.0
2,5,1997,69.2,72.5,77.8,55.6
2,6,1997,66.6,72.6,78.1,57.0
2,7,1997,62.1,73.2,77.1,57.0
2,8,1997,65.2,74.7,77.7,64.0
2,9,1997,71.2,71.4,77.8,57.6
2,10,1997,73.7,72.8,78.5,58.5
2,11,1997,69.7,75.5,79.2,58.9
2,12,1997,65.0,78.8,79.3,60.2
2,13,1997,65.3,77.7,76.6,63.0
2,14,1997,68.4,77.6,78.7,63.4
2,15,1997,75.9,78.2,75.5,63.6
2,16,1997,76.9,76.0,76.4,62.7
2,17,1997,75.3,74.9,77.5,59.8
2,18,1997,71.4,73.3,75.7,61.9
2,19,1997,76.3,75.4,78.2,61.7
2,20,1997,71.3,74.9,80.7,59.6
2,21,1997,72.4,76.1,80.5,60.8
2,22,1997,69.3,79.3,80.7,60.2
2,23,1997,66.2,80.0,79.0,65.0
2,24,1997,72.5,78.9,80.1,71.7
2,25,1997,72.2,82.3,79.6,68.2
2,26,1997,72.9,81.2,77.3,67.5
2,27,1997,77.0,80.5,78.4,65.9
2,28,1997,78.0,83.9,78.7,67.8
3,1,1997,77.4,82.9,78.4,74.2
3,2,1997,77.6,82.5,79.5,71.2
3,3,1997,79.8,83.8,79.6,62.7
3,4,1997,78.7,80.5,77.8,63.5
3,5,1997,79.9,81.2,77.2,65.3
3,6,1997,81.0,79.9,78.7,69.6
3,7,1997,80.1,82.6,79.1,69.8
3,8,1997,82.0,86.6,81.0,72.2
3,9,1997,82.9,82.3,81.7,73.9
3,10,1997,81.4,85.9,81.9,71.4
3,11,1997,82.8,84.9,84.7,74.1
3,12,1997,81.2,81.2,82.6,74.4
3,13,1997,83.3,80.5,82.1,71.2
3,14,1997,81.3,82.1,84.4,70.3
3,15,1997,83.3,85.3,84.7,71.2
3,16,1997,85.9,86.1,85.3,72.9
3,17,1997,86.4,86.7,84.2,75.1
3,18,1997,86.1,83.4,84.0,71.5
3,19,1997,84.9,82.7,83.9,71.2
3,20,1997,85.1,82.7,83.6,69.8
3,21,1997,85.1,79.8,84.9,70.6
3,22,1997,83.9,76.7,87.2,67.4
3,23,1997,80.0,78.6,85.6,69.0
3,24,1997,76.6,79.0,84.1,70.0
3,25,1997,77.4,79.5,83.0,73.4
3,26,1997,78.6,83.2,82.2,71.2
3,27,1997,81.6,83.8,82.9,78.2
3,28,1997,81.9,84.8,83.6,75.2
3,29,1997,78.9,84.8,83.7,69.1
3,30,1997,75.2,79.1,83.5,71.1
3,31,1997,75.6,80.1,85.3,74.8
4,1,1997,80.8,79.4,85.4,74.8
4,2,1997,79.2,79.8,84.9,71.2
4,3,1997,76.8,79.1,84.7,65.2
4,4,1997,79.0,79.6,83.0,70.2
4,5,1997,77.6,82.4,83.2,71.4
4,6,1997,78.4,82.3,80.6,72.0
4,7,1997,76.7,83.9,83.6,74.0
4,8,1997,80.4,82.7,84.1,79.9
4,9,1997,77.0,81.0,86.7,73.9
4,10,1997,75.3,82.0,87.6,77.8
4,11,1997,76.6,82.2,86.4,80.4
4,12,1997,77.7,82.3,86.6,85.0
4,13,1997,78.1,82.4,88.3,82.1
4,14,1997,83.2,84.2,87.4,81.3
4,15,1997,80.7,82.4,86.5,82.1
4,16,1997,82.8,83.5,85.6,78.8
4,17,1997,83.2,82.8,85.0,76.4
4,18,1997,87.1,81.6,85.5,77.6
4,19,1997,83.2,82.1,84.3,80.3
4,20,1997,85.9,83.3,85.3,84.4
4,21,1997,84.3,85.0,84.3,82.7
4,22,1997,85.4,85.8,84.0,84.9
4,23,1997,81.8,85.3,84.6,84.2
4,24,1997,82.9,85.3,85.5,87.8
4,25,1997,83.5,87.4,86.5,87.4
4,26,1997,82.9,86.5,86.7,86.1
4,27,1997,83.1,88.0,86.3,85.6
4,28,1997,84.7,88.3,84.8,86.0
4,29,1997,85.4,85.5,86.5,86.3
4,30,1997,84.4,85.4,85.7,84.1
5,1,1997,84.9,85.6,84.3,85.1
5,2,1997,85.8,85.3,85.1,84.5
5,3,1997,87.6,85.9,85.0,85.8
5,4,1997,89.1,85.2,86.5,80.3
5,5,1997,88.9,86.3,85.9,78.6
5,6,1997,87.7,86.1,84.0,81.5
5,7,1997,84.0,86.0,85.6,84.6
5,8,1997,81.5,86.3,84.8,83.8
5,9,1997,85.6,86.3,85.3,85.6
5,10,1997,86.4,85.2,88.3,82.4
5,11,1997,87.4,84.8,87.0,84.7
5,12,1997,90.1,86.3,87.4,88.9
5,13,1997,89.2,85.7,87.4,87.4
5,14,1997,87.0,86.0,86.9,89.7
5,15,1997,90.4,85.7,87.6,86.9
5,16,1997,87.5,86.8,86.1,87.1
5,17,1997,88.2,86.6,90.4,86.8
5,18,1997,89.1,86.9,92.9,88.1
5,19,1997,87.1,87.5,93.1,90.8
5,20,1997,90.2,87.3,93.5,92.3
5,21,1997,91.1,87.3,90.3,94.1
5,22,1997,90.5,87.9,90.5,91.7
5,23,1997,85.2,88.0,91.8,90.3
5,24,1997,81.7,85.7,92.8,91.9
5,25,1997,84.1,83.9,91.2,91.7
5,26,1997,82.0,85.1,88.9,93.2
5,27,1997,85.2,85.1,90.1,91.0
5,28,1997,84.2,84.0,91.8,88.1
5,29,1997,79.3,84.8,93.7,85.6
5,30,1997,84.2,87.0,89.8,81.4
5,31,1997,86.4,88.2,92.7,78.4
6,1,1997,90.8,80.8,91.3,82.2
6,2,1997,87.9,84.3,90.3,82.9
6,3,1997,85.5,85.3,90.5,84.0
6,4,1997,89.5,87.0,91.1,87.0
6,5,1997,90.7,86.3,90.7,91.0
6,6,1997,92.3,85.7,88.1,87.3
6,7,1997,90.2,85.7,90.8,92.3
6,8,1997,90.8,86.1,90.2,90.2
6,9,1997,86.3,86.1,88.5,90.4
6,10,1997,84.0,85.9,86.6,88.7
6,11,1997,88.0,85.4,87.4,91.3
6,12,1997,89.3,84.8,87.2,82.6
6,13,1997,83.9,80.8,82.7,86.4
6,14,1997,85.9,81.6,85.9,87.8
6,15,1997,90.1,83.3,87.4,92.6
6,16,1997,85.0,81.5,89.8,94.5
6,17,1997,88.1,81.6,92.1,97.3
6,18,1997,81.3,78.3,91.8,92.3
6,19,1997,85.7,79.1,87.6,75.9
6,20,1997,88.4,76.9,89.4,80.2
6,21,1997,86.4,79.7,86.3,88.7
6,22,1997,84.9,80.7,90.7,92.4
6,23,1997,86.1,81.9,83.3,89.8
6,24,1997,85.1,83.8,86.7,90.7
6,25,1997,83.5,83.4,90.0,93.8
6,26,1997,82.7,84.1,91.1,88.0
6,27,1997,81.3,81.8,90.3,84.0
6,28,1997,85.5,83.1,92.6,87.7
6,29,1997,85.8,82.6,91.4,87.6
6,30,1997,84.7,83.5,90.8,85.7
7,1,1997,84.4,83.8,89.7,90.3
7,2,1997,81.4,80.8,91.8,92.1
7,3,1997,85.6,78.1,90.1,92.6
7,4,1997,85.7,76.7,89.8,94.0
7,5,1997,84.6,77.6,86.4,92.2
7,6,1997,83.6,77.6,87.0,90.9
7,7,1997,82.9,77.4,86.5,92.1
7,8,1997,84.1,81.4,84.2,88.4
7,9,1997,84.7,82.9,86.3,88.6
7,10,1997,82.7,83.2,89.5,84.7
7,11,1997,86.4,83.0,86.8,85.9
7,12,1997,86.2,83.1,90.2,87.5
7,13,1997,86.4,82.7,87.5,87.1
7,14,1997,85.8,82.6,89.7,86.9
7,15,1997,84.3,82.1,88.8,85.5
7,16,1997,84.8,82.4,88.9,82.0
7,17,1997,85.7,82.5,89.6,89.7
7,18,1997,84.3,82.0,88.0,89.1
7,19,1997,81.0,82.3,86.2,89.5
7,20,1997,79.5,82.5,87.8,84.0
7,21,1997,83.4,82.9,88.5,85.9
7,22,1997,82.8,82.8,88.1,81.6
7,23,1997,81.6,83.2,86.8,86.1
7,24,1997,82.8,82.6,84.9,85.4
7,25,1997,87.0,83.0,88.2,85.7
7,26,1997,85.6,78.9,88.1,90.0
7,27,1997,83.9,80.3,87.7,89.3
7,28,1997,84.5,81.7,87.6,90.0
7,29,1997,83.2,82.3,88.4,86.0
7,30,1997,82.8,79.0,88.1,85.6
7,31,1997,84.1,79.8,89.1,85.1
8,1,1997,84.5,81.2,89.8,80.8
8,2,1997,85.1,79.8,92.8,78.5
8,3,1997,84.2,84.6,88.6,82.6
8,4,1997,84.1,83.1,90.8,85.6
8,5,1997,81.0,82.7,91.3,86.7
8,6,1997,86.5,83.3,88.9,88.2
8,7,1997,85.3,83.2,87.8,86.6
8,8,1997,87.9,82.6,82.0,83.7
8,9,1997,84.1,81.8,84.7,85.1
8,10,1997,82.9,83.3,85.4,87.1
8,11,1997,84.9,82.8,86.0,84.7
8,12,1997,81.3,81.3,82.2,84.2
8,13,1997,81.6,81.6,81.5,82.4
8,14,1997,80.6,82.1,86.8,82.6
8,15,1997,81.4,82.5,84.3,87.3
8,16,1997,82.4,81.6,83.6,91.2
8,17,1997,83.7,82.2,83.8,87.6
8,18,1997,85.5,83.1,88.0,85.4
8,19,1997,83.6,82.0,89.5,83.8
8,20,1997,80.0,82.0,88.3,88.2
8,21,1997,79.3,80.3,88.8,88.4
8,22,1997,79.2,77.1,88.0,88.4
8,23,1997,83.5,80.4,92.0,87.1
8,24,1997,84.2,78.9,91.1,83.0
8,25,1997,86.2,79.7,92.5,81.4
8,26,1997,83.4,81.3,86.2,80.8
8,27,1997,86.6,82.8,88.0,79.5
8,28,1997,82.9,82.1,85.7,83.8
8,29,1997,82.0,82.5,87.8,82.5
8,30,1997,84.3,81.3,87.4,85.6
8,31,1997,85.4,81.2,86.8,86.9
9,1,1997,84.2,80.7,87.5,85.9
9,2,1997,85.8,81.5,86.8,83.1
9,3,1997,88.8,80.0,85.9,83.3
9,4,1997,86.2,83.7,86.5,88.3
9,5,1997,82.6,84.6,85.3,87.8
9,6,1997,79.7,84.7,85.6,87.8
9,7,1997,81.0,84.5,85.2,85.3
9,8,1997,77.6,85.4,81.7,80.0
9,9,1997,79.0,84.3,82.4,83.5
9,10,1997,79.9,84.9,86.5,82.7
9,11,1997,81.5,84.6,84.6,81.4
9,12,1997,82.6,84.5,85.5,80.3
9,13,1997,80.2,84.0,84.5,82.7
9,14,1997,81.5,83.9,79.7,84.7
9,15,1997,83.6,79.9,83.8,84.2
9,16,1997,83.7,83.9,85.3,82.8
9,17,1997,84.1,84.1,84.3,86.3
9,18,1997,84.5,85.4,85.9,86.9
9,19,1997,85.3,85.1,86.1,86.8
9,20,1997,82.8,84.5,84.2,87.9
9,21,1997,81.9,82.2,82.4,85.3
9,22,1997,84.0,84.4,80.4,85.0
9,23,1997,84.0,82.5,83.5,85.6
9,24,1997,84.8,84.3,85.2,86.6
9,25,1997,83.3,82.5,87.9,86.8
9,26,1997,78.3,79.1,84.3,85.6
9,27,1997,82.4,79.1,85.8,85.7
9,28,1997,83.4,84.2,85.5,85.2
9,29,1997,82.4,83.9,83.2,81.4
9,30,1997,84.1,84.2,84.8,73.2
10,1,1997,81.6,83.9,81.7,78.9
10,2,1997,82.1,85.0,82.3,77.8
10,3,1997,82.3,84.7,82.5,76.6
10,4,1997,82.9,83.4,81.5,74.3
10,5,1997,83.6,84.2,82.1,74.1
10,6,1997,82.8,85.2,82.0,77.0
10,7,1997,84.7,85.6,84.1,77.9
10,8,1997,84.7,87.2,83.1,78.2
10,9,1997,80.9,88.5,84.3,76.9
10,10,1997,80.4,88.5,84.1,76.5
10,11,1997,86.0,89.5,83.8,76.8
10,12,1997,82.2,88.8,83.8,78.4
10,13,1997,82.0,87.8,82.8,78.0
10,14,1997,82.5,84.5,85.1,77.7
10,15,1997,82.7,84.9,86.4,75.3
10,16,1997,83.4,87.5,83.8,77.3
10,17,1997,81.2,88.7,80.7,76.4
10,18,1997,81.6,87.6,82.4,74.1
10,19,1997,79.1,85.7,84.0,71.8
10,20,1997,80.7,85.5,83.0,70.7
10,21,1997,83.0,86.4,77.8,71.1
10,22,1997,82.0,84.0,81.2,71.8
10,23,1997,79.9,83.0,82.1,70.0
10,24,1997,79.9,84.2,81.8,69.5
10,25,1997,78.4,86.0,81.6,67.8
10,26,1997,77.7,86.2,79.6,68.9
10,27,1997,76.3,85.4,79.9,71.3
10,28,1997,79.7,85.1,80.4,73.7
10,29,1997,78.8,84.7,78.8,67.5
10,30,1997,78.2,84.6,77.2,68.6
10,31,1997,79.5,86.0,79.0,70.5
11,1,1997,78.7,86.1,79.4,69.1
11,2,1997,78.9,86.9,77.7,68.3
11,3,1997,78.1,88.6,75.5,69.2
11,4,1997,77.7,88.6,76.4,69.3
11,5,1997,78.3,88.5,78.5,70.5
11,6,1997,79.0,88.0,77.3,68.2
11,7,1997,80.9,87.5,76.4,69.1
11,8,1997,80.6,87.4,77.9,69.3
11,9,1997,75.7,85.7,80.3,71.2
11,10,1997,79.3,86.1,81.3,69.1
11,11,1997,79.8,83.7,80.5,66.7
11,12,1997,78.7,79.6,81.8,67.1
11,13,1997,75.3,82.6,80.6,61.3
11,14,1997,74.9,84.0,79.6,64.0
11,15,1997,73.1,84.7,77.7,65.3
11,16,1997,73.9,84.9,77.0,66.2
11,17,1997,71.2,85.7,75.4,63.8
11,18,1997,74.7,83.8,78.5,65.8
11,19,1997,75.3,83.0,77.4,64.8
11,20,1997,72.4,81.7,79.3,62.8
11,21,1997,75.9,82.2,80.1,64.2
11,22,1997,74.9,82.8,81.5,65.6
11,23,1997,75.5,82.1,78.7,63.9
11,24,1997,79.6,82.3,79.6,65.1
11,25,1997,79.8,81.1,78.9,63.7
11,26,1997,78.5,79.6,79.4,61.0
11,27,1997,77.0,83.5,76.8,56.6
11,28,1997,74.4,84.4,78.3,57.3
11,29,1997,69.5,84.5,81.3,58.2
11,30,1997,70.5,84.6,81.1,63.5
12,1,1997,68.3,83.2,81.0,56.9
12,2,1997,67.9,83.0,80.5,56.9
12,3,1997,68.0,82.1,81.5,58.1
12,4,1997,68.3,81.4,79.0,57.5
12,5,1997,71.1,83.0,76.0,59.4
12,6,1997,70.0,83.6,74.3,62.9
12,7,1997,74.1,81.0,77.7,62.0
12,8,1997,72.5,76.8,76.2,63.0
12,9,1997,69.8,76.9,79.2,60.1
12,10,1997,66.3,75.4,80.5,59.0
12,11,1997,66.2,79.8,79.3,57.5
12,12,1997,65.7,80.0,81.1,56.0
12,13,1997,66.6,78.3,80.3,58.3
12,14,1997,63.0,76.9,82.0,56.9
12,15,1997,66.1,81.1,82.0,53.5
12,16,1997,61.9,77.0,80.4,51.4
12,17,1997,68.5,77.9,80.6,53.6
12,18,1997,66.7,76.3,78.2,53.4
12,19,1997,65.7,75.7,78.8,50.7
12,20,1997,64.8,77.4,80.2,50.9
12,21,1997,62.7,79.2,81.4,51.0
12,22,1997,57.5,76.7,80.5,49.6
12,23,1997,62.5,76.0,80.6,50.2
12,24,1997,62.5,75.6,79.9,51.0
12,25,1997,61.6,78.0,80.8,50.6
12,26,1997,62.9,76.9,79.0,47.8
12,27,1997,64.9,75.7,80.6,45.4
12,28,1997,63.5,77.5,78.1,49.3
12,29,1997,65.4,79.4,79.0,54.2
12,30,1997,70.6,76.7,78.0,50.9
12,31,1997,70.5,78.4,77.8,52.2
1,1,1998,64.4,81.6,79.6,51.6
1,2,1998,61.2,81.3,79.3,52.7
1,3,1998,56.6,83.6,79.4,54.3
1,4,1998,61.2,84.3,78.6,54.4
1,5,1998,62.0,79.4,79.7,55.9
1,6,1998,62.6,78.2,78.7,58.6
1,7,1998,57.5,78.2,77.9,54.1
1,8,1998,56.7,75.8,76.4,51.2
1,9,1998,59.1,77.9,77.8,54.3
1,10,1998,58.4,78.8,77.5,58.4
1,11,1998,58.5,76.5,78.0,57.7
1,12,1998,60.8,76.8,76.2,59.8
1,13,1998,67.2,77.8,76.8,56.8
1,14,1998,68.4,75.4,77.8,56.3
1,15,1998,67.3,74.4,79.4,60.2
1,16,1998,71.1,74.4,78.3,49.9
1,17,1998,69.1,71.1,79.9,49.1
1,18,1998,62.5,67.7,78.7,52.7
1,19,1998,62.2,69.1,80.3,49.7
1,20,1998,61.2,70.7,80.0,53.5
1,21,1998,60.0,71.1,81.4,52.8
1,22,1998,61.4,71.4,81.4,52.3
1,23,1998,60.9,71.4,82.1,54.5
1,24,1998,63.6,74.5,82.8,52.5
1,25,1998,66.9,74.4,80.8,53.4
1,26,1998,64.7,75.5,81.4,52.5
1,27,1998,71.0,73.8,79.5,56.9
1,28,1998,66.9,74.0,81.3,58.8
1,29,1998,65.1,74.8,81.3,61.9
1,30,1998,69.2,78.1,82.0,59.7
1,31,1998,68.9,78.9,81.5,65.5
2,1,1998,68.3,82.1,81.1,63.4
2,2,1998,68.7,78.5,78.9,60.0
2,3,1998,73.9,78.6,79.7,63.6
2,4,1998,67.8,76.0,80.1,59.0
2,5,1998,66.2,75.4,80.3,58.2
2,6,1998,67.4,73.6,79.7,57.6
2,7,1998,62.2,76.4,79.1,56.6
2,8,1998,65.7,80.5,80.5,56.6
2,9,1998,67.5,83.2,81.7,59.9
2,10,1998,65.7,80.6,82.0,62.2
2,11,1998,65.9,80.4,80.3,62.4
2,12,1998,68.9,79.2,77.4,67.7
2,13,1998,68.5,77.8,78.2,66.1
2,14,1998,70.5,77.8,78.2,70.3
2,15,1998,73.6,76.6,78.3,67.7
2,16,1998,78.8,74.7,79.9,67.8
2,17,1998,79.7,71.8,81.1,66.3
2,18,1998,76.9,73.4,83.7,66.6
2,19,1998,74.7,72.7,83.1,61.6
2,20,1998,75.8,72.3,84.5,60.8
2,21,1998,73.2,71.8,85.8,61.7
2,22,1998,74.6,74.9,84.8,62.5
2,23,1998,77.1,76.3,82.9,64.1
2,24,1998,77.2,77.1,82.4,59.4
2,25,1998,77.8,72.5,81.3,59.5
2,26,1998,75.2,71.5,83.9,61.0
2,27,1998,74.9,72.7,83.0,58.7
2,28,1998,74.7,78.2,84.5,60.7
3,1,1998,73.5,80.4,83.7,63.8
3,2,1998,70.1,84.0,83.3,66.3
3,3,1998,71.8,80.8,82.0,64.6
3,4,1998,75.1,81.8,82.6,62.6
3,5,1998,78.3,79.4,83.4,62.8
3,6,1998,79.7,76.6,82.0,62.5
3,7,1998,75.0,78.3,83.2,64.0
3,8,1998,70.3,77.8,86.0,63.8
3,9,1998,74.0,77.3,85.5,63.0
3,10,1998,77.6,81.3,84.2,66.0
3,11,1998,79.5,81.3,86.7,71.1
3,12,1998,76.5,78.9,84.5,65.7
3,13,1998,74.8,76.1,84.4,62.1
3,14,1998,76.8,74.6,83.4,64.8
3,15,1998,75.2,77.2,82.9,65.5
3,16,1998,79.0,77.3,82.7,66.0
3,17,1998,79.0,77.5,82.1,69.3
3,18,1998,80.0,83.5,82.8,68.7
3,19,1998,80.9,83.6,84.7,71.9
3,20,1998,81.7,84.5,83.0,71.6
3,21,1998,84.2,84.5,83.7,72.9
3,22,1998,84.9,80.3,83.4,75.7
3,23,1998,79.6,81.3,82.7,76.0
3,24,1998,70.5,81.9,84.6,71.5
3,25,1998,72.6,84.4,85.2,68.9
3,26,1998,75.5,83.8,84.8,69.1
3,27,1998,79.9,85.3,84.7,72.9
3,28,1998,81.2,81.8,83.8,78.0
3,29,1998,79.1,81.1,84.1,73.9
3,30,1998,67.1,77.7,82.3,73.5
3,31,1998,73.3,81.8,85.2,77.0
4,1,1998,75.5,87.7,84.5,78.5
4,2,1998,78.2,90.0,86.1,83.0
4,3,1998,81.3,84.1,85.5,80.3
4,4,1998,80.3,83.1,85.0,79.5
4,5,1998,82.7,86.0,85.5,80.0
4,6,1998,84.4,84.6,85.4,80.7
4,7,1998,85.7,83.5,84.2,83.7
4,8,1998,85.7,84.7,84.8,82.1
4,9,1998,80.9,79.6,83.1,81.1
4,10,1998,85.3,80.7,85.3,80.9
4,11,1998,88.0,82.5,84.1,80.5
4,12,1998,89.3,83.3,85.1,79.8
4,13,1998,88.6,82.4,85.6,77.5
4,14,1998,88.2,82.3,85.5,84.9
4,15,1998,83.9,82.1,83.6,82.3
4,16,1998,81.9,83.0,83.7,82.6
4,17,1998,83.8,82.9,85.3,83.4
4,18,1998,87.1,82.6,88.3,85.8
4,19,1998,87.5,81.6,89.8,86.9
4,20,1998,87.9,81.9,88.8,87.1
4,21,1998,88.2,83.3,89.5,87.8
4,22,1998,86.4,83.3,88.5,89.8
4,23,1998,83.0,83.3,88.6,90.9
4,24,1998,79.7,83.1,90.1,92.5
4,25,1998,85.0,83.2,83.9,90.2
4,26,1998,85.4,83.5,87.5,84.3
4,27,1998,87.0,84.3,88.4,83.9
4,28,1998,84.8,83.9,88.9,87.1
4,29,1998,86.1,84.4,87.4,89.5
